DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:14:57 AM,F6,,89.99999 °,179.99998 °,736.2,299,285.2,0.13,283.8,185,81.5,-3.5,-3.5,0.65,2.85,0.02,-0.1,94.6,7.46,97.6,16.18,-609.7,0.004,0.003,0.004
7/17/2020,10:14:58 AM,F6,,89.99999 °,179.99998 °,736.2,298.9,285.2,0.13,283.7,185,81.5,-3.5,-3.5,0.65,2.83,0,-0.11,94.5,7.46,97.6,16.18,-609.7,0.004,0.003,0.004
7/17/2020,10:14:58 AM,F6,,89.99999 °,179.99998 °,736.2,298.7,285.1,0.13,283.7,185,81.5,-3.5,-3.5,0.64,2.82,-0.01,-0.12,94.5,7.45,97.5,16.19,-609.7,0.004,0.003,0.004
7/17/2020,10:14:58 AM,F6,,89.99999 °,179.99998 °,736.2,298.6,285,0.13,283.6,185,81.5,-3.5,-3.5,0.64,2.82,-0.02,-0.13,94.4,7.45,97.5,16.19,-609.7,0.004,0.003,0.005
7/17/2020,10:14:58 AM,F6,,89.99999 °,179.99998 °,736.2,298.4,285,0.13,283.5,185,81.4,-3.5,-3.5,0.63,2.77,-0.03,-0.13,94.4,7.45,97.4,16.19,-609.7,0.004,0.003,0.006
7/17/2020,10:14:59 AM,F6,,89.99999 °,179.99998 °,736.1,298.3,284.9,0.13,283.5,185,81.4,-3.5,-3.5,0.62,2.72,-0.04,-0.14,94.3,7.44,97.4,16.19,-609.7,0.004,0.003,0.005
7/17/2020,10:14:59 AM,F6,,89.99999 °,179.99998 °,736.1,298.2,284.9,0.13,283.4,185,81.4,-3.5,-3.5,0.6,2.66,-0.06,-0.15,94.3,7.44,97.3,16.19,-609.7,0.004,0.003,0.005
7/17/2020,10:14:59 AM,F6,,89.99999 °,179.99998 °,736.1,298.1,284.8,0.13,283.4,185,81.4,-3.5,-3.5,0.6,2.64,-0.09,-0.17,94.2,7.44,97.3,16.19,-609.7,0.004,0.003,0.006
7/17/2020,10:14:59 AM,F6,,89.99999 °,179.99998 °,736.1,298,284.8,0.13,283.3,185,81.4,-3.5,-3.5,0.59,2.6,-0.09,-0.17,94.1,7.44,97.2,16.19,-609.7,0.004,0.003,0.004
7/17/2020,10:15:00 AM,F6,,89.99999 °,179.99998 °,736.1,297.8,284.7,0.13,283.3,185,81.3,-3.5,-3.5,0.58,2.57,-0.09,-0.17,94.1,7.43,97.1,16.19,-609.7,0.004,0.003,0.004
7/17/2020,10:15:00 AM,F6,,89.99999 °,179.99998 °,736.1,297.7,284.7,0.13,283.3,185,81.3,-3.5,-3.5,0.56,2.49,-0.09,-0.17,94,7.43,97.1,16.19,-609.7,0.004,0.003,0.009
7/17/2020,10:15:00 AM,F6,,89.99999 °,179.99998 °,736.1,297.6,284.7,0.13,283.3,185,81.3,-3.5,-3.5,0.56,2.51,-0.09,-0.17,94,7.43,97,16.19,-609.7,0.004,0.003,0.014
7/17/2020,10:15:00 AM,F6,,89.99999 °,179.99998 °,736.1,297.5,284.6,0.13,283.2,185,81.3,-3.5,-3.5,0.55,2.47,-0.09,-0.17,93.9,7.42,96.9,16.19,-609.7,0.005,0.003,0.034
7/17/2020,10:15:01 AM,F6,,89.99999 °,179.99998 °,736.3,297.4,284.6,0.13,283.2,185,81.2,-3.5,-3.5,0.55,2.45,-0.08,-0.17,93.8,7.42,96.9,16.19,-609.7,0.005,0.003,0.047
7/17/2020,10:15:01 AM,F6,,89.99999 °,179.99998 °,736.3,297.3,284.6,0.13,283.2,185,81.2,-3.5,-3.5,0.54,2.43,-0.09,-0.17,93.8,7.42,96.8,16.19,-609.7,0.005,0.004,0.061
7/17/2020,10:15:01 AM,F6,,89.99999 °,179.99998 °,736.3,297.2,284.5,0.13,283.2,185,81.2,-3.5,-3.5,0.54,2.42,-0.09,-0.17,89.5,7.08,92.4,16.19,-609.7,0.006,0.004,0.072
7/17/2020,10:15:01 AM,F6,,89.99999 °,179.99998 °,736.3,297,284.4,0.13,283.1,185,81.1,-3.5,-3.5,0.55,2.44,-0.09,-0.17,89.2,7.06,92.1,16.19,-609.7,0.007,0.005,0.091
7/17/2020,10:15:02 AM,F6,,89.99999 °,179.99998 °,736.2,296.8,284.3,0.13,283,185,81.1,-3.5,-3.5,0.54,2.41,-0.1,-0.17,89.1,7.06,92,16.19,-609.7,0.008,0.006,0.101
7/17/2020,10:15:02 AM,F6,,89.99999 °,179.99998 °,736.2,296.6,284.3,0.13,282.9,185,81.1,-3.5,-3.5,0.51,2.31,-0.1,-0.18,89.1,7.06,92,16.19,-609.7,0.009,0.006,0.111
7/17/2020,10:15:02 AM,F6,,89.99999 °,179.99998 °,736.2,296.4,284.2,0.13,282.9,185,81.1,-3.5,-3.5,0.51,2.29,-0.12,-0.19,89.2,7.07,92.1,16.19,-609.7,0.011,0.008,0.128
7/17/2020,10:15:02 AM,F6,,89.99999 °,179.99998 °,736.2,296.2,284.1,0.13,282.8,185,81,-3.5,-3.5,0.5,2.25,-0.12,-0.19,89.4,7.08,92.3,16.19,-609.7,0.012,0.008,0.135
7/17/2020,10:15:03 AM,F6,,89.99999 °,179.99998 °,736.2,296,284,0.13,282.7,185,81,-3.4,-3.4,0.49,2.22,-0.15,-0.21,89.3,7.08,92.2,16.19,-609.7,0.013,0.009,0.141
7/17/2020,10:15:03 AM,F6,,89.99999 °,179.99998 °,736.2,295.9,283.9,0.13,282.7,185,80.9,-3.4,-3.4,0.48,2.18,-0.15,-0.21,89.3,7.08,92.2,16.19,-609.7,0.014,0.01,0.15
7/17/2020,10:15:03 AM,F6,,89.99999 °,179.99998 °,736.2,295.7,283.9,0.13,282.6,185,80.9,-3.4,-3.4,0.47,2.15,-0.16,-0.21,89.2,7.07,92.1,16.19,-609.7,0.016,0.011,0.162
7/17/2020,10:15:03 AM,F6,,89.99999 °,179.99998 °,736.2,295.5,283.8,0.13,282.5,184,80.9,-3.4,-3.4,0.47,2.13,-0.16,-0.22,89.2,7.08,92.1,16.2,-609.7,0.017,0.012,0.169
7/17/2020,10:15:04 AM,F6,,89.99999 °,179.99998 °,736.2,295.3,283.7,0.13,282.4,184,80.8,-3.4,-3.4,0.46,2.11,-0.18,-0.22,89.3,7.09,92.2,16.2,-609.7,0.019,0.013,0.178
7/17/2020,10:15:04 AM,F6,,89.99999 °,179.99998 °,736.2,295.1,283.6,0.13,282.4,184,80.8,-3.4,-3.4,0.44,2.03,-0.18,-0.23,89.1,7.07,91.9,16.2,-609.7,0.022,0.015,0.195
7/17/2020,10:15:04 AM,F6,,89.99999 °,179.99998 °,736.2,294.8,283.5,0.13,282.3,184,80.8,-3.4,-3.4,0.44,2.01,-0.18,-0.23,89.1,7.08,91.9,16.2,-609.7,0.023,0.016,0.203
7/17/2020,10:15:04 AM,F6,,89.99999 °,179.99998 °,736.2,294.6,283.4,0.13,282.2,184,80.7,-3.4,-3.4,0.43,1.99,-0.19,-0.23,89.1,7.08,91.9,16.2,-609.7,0.025,0.017,0.209
7/17/2020,10:15:05 AM,F6,,89.99999 °,179.99998 °,736.1,294.4,283.4,0.13,282.2,184,80.7,-3.4,-3.4,0.43,1.98,-0.19,-0.24,89.1,7.08,92,16.2,-609.7,0.028,0.02,0.218
7/17/2020,10:15:05 AM,F6,,89.99999 °,179.99998 °,736.1,294.2,283.3,0.13,282.1,184,80.6,-3.4,-3.4,0.41,1.91,-0.19,-0.24,89,7.08,91.9,16.2,-609.7,0.029,0.021,0.224
7/17/2020,10:15:05 AM,F6,,89.99999 °,179.99998 °,736.1,294.1,283.3,0.13,282.1,184,80.6,-3.4,-3.4,0.4,1.88,-0.2,-0.24,89,7.08,91.9,16.2,-609.7,0.031,0.022,0.23
7/17/2020,10:15:05 AM,F6,,89.99999 °,179.99998 °,736.1,293.9,283.2,0.13,282.1,184,80.5,-3.4,-3.4,0.39,1.84,-0.2,-0.24,89,7.08,91.8,16.2,-609.7,0.035,0.024,0.251
7/17/2020,10:15:06 AM,F6,,89.99999 °,179.99998 °,736.1,293.7,283.2,0.13,282,184,80.5,-3.4,-3.4,0.39,1.81,-0.21,-0.24,88.9,7.08,91.8,16.2,-609.7,0.036,0.026,0.261
7/17/2020,10:15:06 AM,F6,,89.99999 °,179.99998 °,736.1,293.5,283.1,0.13,282,184,78.4,-3.1,-3.1,0.36,1.7,-0.2,-0.24,88.8,7.07,91.7,16.2,-609.7,0.038,0.027,0.271
7/17/2020,10:15:06 AM,F6,,89.99999 °,179.99998 °,736.1,293.3,289.3,0.14,288.9,188,78.3,-3,-3,0.35,1.65,-0.2,-0.24,88.6,7.07,91.5,16.2,-609.7,0.041,0.029,0.281
7/17/2020,10:15:06 AM,F6,,89.99999 °,179.99998 °,736.1,293,289.5,0.14,289.2,188,78.1,-3,-3,0.33,1.6,-0.2,-0.24,88.6,7.22,91.5,16.24,-609.7,0.045,0.032,0.305
7/17/2020,10:15:07 AM,F6,,89.99999 °,179.99998 °,736.3,292.8,289.6,0.14,289.2,188,78,-3,-3,0.32,1.54,-0.21,-0.25,88.6,7.22,91.5,16.24,-609.7,0.047,0.033,0.315
7/17/2020,10:15:07 AM,F6,,89.99999 °,179.99998 °,736.3,292.5,289.5,0.14,289.2,188,78,-3,-3,0.3,1.47,-0.21,-0.25,88.7,7.24,91.5,16.24,-609.7,0.05,0.035,0.326
7/17/2020,10:15:07 AM,F6,,89.99999 °,179.99998 °,736.3,292.4,289.4,0.14,289.1,188,78,-3,-3,0.29,1.45,-0.21,-0.25,88.7,7.25,91.6,16.24,-609.7,0.055,0.039,0.353
7/17/2020,10:15:07 AM,F6,,89.99999 °,179.99998 °,736.3,292.1,289.2,0.14,288.9,188,77.9,-3,-3,0.29,1.44,-0.22,-0.25,88.7,7.26,91.6,16.25,-609.7,0.057,0.04,0.363
7/17/2020,10:15:08 AM,F6,,89.99999 °,179.99998 °,736.2,291.9,289.1,0.14,288.8,188,77.9,-3,-3,0.29,1.43,-0.21,-0.25,88.8,7.26,91.6,16.25,-609.7,0.06,0.042,0.377
7/17/2020,10:15:08 AM,F6,,89.99999 °,179.99998 °,736.2,291.6,289,0.14,288.7,188,77.8,-3,-3,0.29,1.41,-0.21,-0.25,88.8,7.26,91.6,16.25,-609.7,0.066,0.047,0.402
7/17/2020,10:15:08 AM,F6,,89.99999 °,179.99998 °,736.2,291.4,288.8,0.14,288.6,188,77.8,-3,-3,0.29,1.43,-0.21,-0.25,88.7,7.26,91.6,16.25,-609.7,0.069,0.049,0.415
7/17/2020,10:15:08 AM,F6,,89.99999 °,179.99998 °,736.2,291.1,288.6,0.14,288.4,188,77.8,-3,-3,0.28,1.39,-0.21,-0.25,88.7,7.26,91.6,16.25,-609.7,0.072,0.051,0.428
7/17/2020,10:15:09 AM,F6,,89.99999 °,179.99998 °,736.2,290.9,288.4,0.14,288.1,187,77.8,-3,-3,0.28,1.37,-0.21,-0.25,88.7,7.26,91.5,16.25,-609.7,0.079,0.055,0.446
7/17/2020,10:15:09 AM,F6,,89.99999 °,179.99998 °,736.2,290.6,288.1,0.14,287.8,187,77.8,-3,-3,0.27,1.35,-0.21,-0.25,88.6,7.26,91.5,16.25,-609.7,0.082,0.058,0.459
7/17/2020,10:15:09 AM,F6,,89.99999 °,179.99998 °,736.2,290.5,287.9,0.14,287.7,187,77.8,-3,-3,0.27,1.37,-0.21,-0.25,88.6,7.25,91.4,16.25,-609.7,0.085,0.06,0.467
7/17/2020,10:15:09 AM,F6,,89.99999 °,179.99998 °,736.2,290.2,287.7,0.14,287.4,187,77.8,-3,-3,0.28,1.37,-0.21,-0.25,88.5,7.25,91.4,16.25,-609.7,0.089,0.063,0.477
7/17/2020,10:15:10 AM,F6,,89.99999 °,179.99998 °,736.3,290,287.5,0.14,287.2,187,77.8,-3,-3,0.28,1.38,-0.21,-0.25,88.5,7.24,91.3,16.25,-609.7,0.096,0.068,0.496
7/17/2020,10:15:10 AM,F6,,89.99999 °,179.99998 °,736.3,289.8,287.3,0.14,287,187,77.8,-3,-3,0.28,1.4,-0.21,-0.25,88.4,7.24,91.3,16.25,-609.7,0.1,0.07,0.508
7/17/2020,10:15:10 AM,F6,,89.99999 °,179.99998 °,736.3,289.6,287.1,0.14,286.9,187,77.8,-3,-3,0.3,1.46,-0.2,-0.24,88.4,7.23,91.2,16.25,-609.7,0.104,0.073,0.523
7/17/2020,10:15:10 AM,F6,,89.99999 °,179.99998 °,736.3,289.4,287.1,0.14,286.8,187,77.8,-3,-3,0.31,1.49,-0.2,-0.24,88.3,7.23,91.2,16.25,-609.7,0.111,0.079,0.552
7/17/2020,10:15:11 AM,F6,,89.99999 °,179.99998 °,736.4,289.3,287,0.14,286.8,187,77.7,-3,-3,0.31,1.5,-0.2,-0.24,88.3,7.23,91.1,16.25,-609.7,0.116,0.082,0.567
7/17/2020,10:15:11 AM,F6,,89.99999 °,179.99998 °,736.4,289.1,286.9,0.14,286.7,187,77.7,-2.9,-2.9,0.31,1.53,-0.2,-0.24,88.2,7.23,91.1,16.25,-609.7,0.12,0.085,0.577
7/17/2020,10:15:11 AM,F6,,89.99999 °,179.99998 °,736.4,289,286.9,0.14,286.7,186,77.7,-2.9,-2.9,0.31,1.5,-0.2,-0.24,88.2,7.23,91,16.25,-609.7,0.129,0.091,0.598
7/17/2020,10:15:11 AM,F6,,89.99999 °,179.99998 °,736.4,288.8,286.8,0.14,286.6,186,77.6,-2.9,-2.9,0.31,1.51,-0.2,-0.24,88.1,7.23,91,16.25,-609.7,0.133,0.094,0.608
7/17/2020,10:15:12 AM,F6,,89.99999 °,179.99998 °,736.2,288.7,286.7,0.14,286.5,186,77.6,-2.9,-2.9,0.32,1.56,-0.2,-0.24,88.1,7.23,90.9,16.25,-609.7,0.138,0.097,0.612
7/17/2020,10:15:12 AM,F6,,89.99999 °,179.99998 °,736.2,288.5,286.6,0.14,286.4,186,77.6,-2.9,-2.9,0.33,1.59,-0.18,-0.23,88.1,7.22,90.9,16.25,-609.7,0.147,0.103,0.62
7/17/2020,10:15:12 AM,F6,,89.99999 °,179.99998 °,736.2,288.3,286.4,0.14,286.2,186,77.6,-2.9,-2.9,0.35,1.67,-0.18,-0.23,88,7.22,90.9,16.25,-609.7,0.151,0.107,0.629
7/17/2020,10:15:12 AM,F6,,89.99999 °,179.99998 °,736.2,288.2,286.3,0.14,286.1,186,77.6,-2.9,-2.9,0.35,1.67,-0.18,-0.23,88,7.22,90.8,16.25,-609.7,0.156,0.11,0.633
7/17/2020,10:15:13 AM,F6,,89.99999 °,179.99998 °,736.2,288,286.1,0.14,285.9,186,77.6,-2.9,-2.9,0.37,1.75,-0.18,-0.23,87.9,7.21,90.8,16.25,-609.7,0.16,0.113,0.643
7/17/2020,10:15:13 AM,F6,,89.99999 °,179.99998 °,736.2,287.8,285.9,0.14,285.8,186,77.6,-2.9,-2.9,0.38,1.79,-0.18,-0.23,87.9,7.21,90.7,16.25,-609.7,0.17,0.12,0.663
7/17/2020,10:15:13 AM,F6,,89.99999 °,179.99998 °,736.2,287.8,285.9,0.14,285.7,186,77.6,-2.9,-2.9,0.4,1.85,-0.18,-0.23,87.8,7.2,90.6,16.25,-609.7,0.175,0.123,0.671
7/17/2020,10:15:13 AM,F6,,89.99999 °,179.99998 °,736.2,287.6,285.7,0.14,285.6,186,77.6,-2.9,-2.9,0.4,1.88,-0.19,-0.23,87.7,7.2,90.6,16.25,-609.7,0.18,0.127,0.682
7/17/2020,10:15:14 AM,F6,,89.99999 °,179.99998 °,736.2,287.4,285.6,0.13,285.4,186,77.6,-2.9,-2.9,0.41,1.9,-0.18,-0.23,87.7,7.2,90.5,16.25,-609.7,0.19,0.134,0.703
7/17/2020,10:15:14 AM,F6,,89.99999 °,179.99998 °,736.2,287.3,285.5,0.13,285.4,186,77.6,-2.9,-2.9,0.42,1.94,-0.19,-0.23,87.6,7.19,90.5,16.25,-609.7,0.195,0.138,0.714
7/17/2020,10:15:14 AM,F6,,89.99999 °,179.99998 °,736.2,287.2,285.5,0.13,285.3,186,77.6,-2.9,-2.9,0.44,2.01,-0.19,-0.23,87.6,7.19,90.4,16.25,-609.7,0.2,0.141,0.721
7/17/2020,10:15:14 AM,F6,,89.99999 °,179.99998 °,736.2,287.1,285.4,0.13,285.2,186,77.6,-2.9,-2.9,0.44,2.03,-0.18,-0.23,87.5,7.19,90.4,16.25,-609.7,0.211,0.149,0.738
7/17/2020,10:15:15 AM,F6,,89.99999 °,179.99998 °,736.2,287,285.3,0.13,285.2,185,77.5,-2.9,-2.9,0.45,2.08,-0.18,-0.23,87.5,7.18,90.3,16.25,-609.7,0.216,0.153,0.744
7/17/2020,10:15:15 AM,F6,,89.99999 °,179.99998 °,736.2,286.9,285.3,0.13,285.1,185,77.5,-2.9,-2.9,0.46,2.1,-0.19,-0.23,87.4,7.18,90.2,16.25,-609.7,0.222,0.156,0.746
7/17/2020,10:18:53 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80.1,-3.3,-3.3,0.3,1.48,-0.15,-0.21,92.7,7.42,95.7,16.21,-609.7,0.009,0.006,0.006
7/17/2020,10:18:53 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80.1,-3.3,-3.3,0.3,1.48,-0.15,-0.21,92.7,7.42,95.7,16.21,-609.7,0.009,0.006,0.006
7/17/2020,10:18:53 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80.1,-3.3,-3.3,0.28,1.41,-0.15,-0.21,92.6,7.41,95.5,16.21,-609.7,0.009,0.006,0.005
7/17/2020,10:18:53 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80,-3.3,-3.3,0.27,1.34,-0.15,-0.21,92.5,7.41,95.5,16.21,-609.7,0.009,0.006,0.004
7/17/2020,10:18:54 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80,-3.3,-3.3,0.27,1.34,-0.15,-0.21,92.4,7.4,95.4,16.21,-609.7,0.009,0.006,0.006
7/17/2020,10:18:54 AM,F7,,89.99999 °,179.99998 °,736.3,297.4,288.1,0.14,287.1,187,80,-3.3,-3.3,0.26,1.32,-0.15,-0.21,92.4,7.4,95.4,16.21,-609.7,0.009,0.006,0.007
7/17/2020,10:18:54 AM,F7,,89.99999 °,179.99998 °,736.4,297.3,288.1,0.14,287.1,187,80,-3.3,-3.3,0.26,1.3,-0.15,-0.21,92.4,7.4,95.3,16.21,-609.7,0.009,0.006,0.006
7/17/2020,10:18:54 AM,F7,,89.99999 °,179.99998 °,736.4,297.3,288.1,0.14,287.1,187,80,-3.3,-3.3,0.25,1.28,-0.15,-0.21,92.3,7.39,95.3,16.21,-609.7,0.009,0.006,0.006
7/17/2020,10:18:55 AM,F7,,89.99999 °,179.99998 °,736.4,297.3,288.1,0.14,287.1,187,80,-3.3,-3.3,0.25,1.27,-0.15,-0.21,92.2,7.39,95.2,16.21,-609.7,0.009,0.006,0.007
7/17/2020,10:18:55 AM,F7,,89.99999 °,179.99998 °,736.4,297.2,288.1,0.14,287.1,187,80,-3.3,-3.3,0.25,1.26,-0.16,-0.21,92.2,7.38,95.1,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:18:55 AM,F7,,89.99999 °,179.99998 °,736.3,297.1,288,0.14,287.1,187,80,-3.3,-3.3,0.24,1.23,-0.16,-0.22,92.1,7.38,95.1,16.21,-609.7,0.009,0.006,0.007
7/17/2020,10:18:55 AM,F7,,89.99999 °,179.99998 °,736.3,297,288,0.14,287,187,80,-3.3,-3.3,0.24,1.24,-0.17,-0.22,92,7.37,95,16.21,-609.7,0.009,0.006,0.008
7/17/2020,10:18:56 AM,F7,,89.99999 °,179.99998 °,736.3,297,288,0.14,287,187,80,-3.3,-3.3,0.24,1.22,-0.17,-0.22,91.9,7.37,94.9,16.21,-609.7,0.009,0.007,0.008
7/17/2020,10:18:56 AM,F7,,89.99999 °,179.99998 °,736.3,296.9,288,0.14,287,187,79.9,-3.3,-3.3,0.24,1.24,-0.17,-0.22,91.9,7.36,94.9,16.21,-609.7,0.009,0.007,0.008
7/17/2020,10:18:56 AM,F7,,89.99999 °,179.99998 °,736.4,296.8,287.9,0.14,287,187,79.9,-3.3,-3.3,0.24,1.24,-0.17,-0.22,91.8,7.36,94.8,16.21,-609.7,0.009,0.007,0.008
7/17/2020,10:18:56 AM,F7,,89.99999 °,179.99998 °,736.4,296.8,287.9,0.14,287,187,79.9,-3.3,-3.3,0.24,1.23,-0.17,-0.22,91.7,7.36,94.7,16.21,-609.7,0.009,0.007,0.009
7/17/2020,10:18:57 AM,F7,,89.99999 °,179.99998 °,736.4,296.7,287.9,0.14,287,187,79.8,-3.3,-3.3,0.24,1.24,-0.18,-0.22,91.7,7.35,94.6,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:18:57 AM,F7,,89.99999 °,179.99998 °,736.4,296.6,287.9,0.14,287,187,79.8,-3.3,-3.3,0.24,1.22,-0.18,-0.23,91.6,7.35,94.5,16.21,-609.7,0.009,0.007,0.007
7/17/2020,10:18:57 AM,F7,,89.99999 °,179.99998 °,736.3,296.5,287.9,0.14,287,187,79.8,-3.3,-3.3,0.23,1.21,-0.18,-0.23,91.5,7.34,94.5,16.21,-609.7,0.009,0.007,0.008
7/17/2020,10:18:57 AM,F7,,89.99999 °,179.99998 °,736.3,296.5,287.9,0.14,287,187,79.8,-3.3,-3.3,0.23,1.2,-0.18,-0.23,91.5,7.34,94.4,16.21,-609.7,0.009,0.007,0.006
7/17/2020,10:18:58 AM,F7,,89.99999 °,179.99998 °,736.3,296.4,287.9,0.14,287.1,187,79.8,-3.3,-3.3,0.23,1.18,-0.19,-0.23,91.4,7.34,94.3,16.21,-609.7,0.009,0.007,0.009
7/17/2020,10:18:58 AM,F7,,89.99999 °,179.99998 °,736.3,296.4,288,0.14,287.1,187,79.8,-3.2,-3.2,0.22,1.17,-0.19,-0.23,88.3,7.09,91.2,16.21,-609.7,0.009,0.007,0.013
7/17/2020,10:18:58 AM,F7,,89.99999 °,179.99998 °,736.4,296.3,287.9,0.14,287,187,79.7,-3.2,-3.2,0.23,1.17,-0.19,-0.24,88.3,7.09,91.1,16.22,-609.7,0.01,0.007,0.016
7/17/2020,10:18:58 AM,F7,,89.99999 °,179.99998 °,736.4,296.2,287.9,0.14,287,187,79.7,-3.2,-3.2,0.22,1.17,-0.2,-0.24,87.8,7.06,90.7,16.22,-609.7,0.01,0.007,0.021
7/17/2020,10:18:59 AM,F7,,89.99999 °,179.99998 °,736.4,296.1,287.9,0.14,287,187,79.7,-3.2,-3.2,0.23,1.17,-0.21,-0.25,87.8,7.05,90.6,16.22,-609.7,0.01,0.007,0.036
7/17/2020,10:18:59 AM,F7,,89.99999 °,179.99998 °,736.4,296,287.8,0.14,287,187,79.7,-3.2,-3.2,0.23,1.18,-0.22,-0.25,87.8,7.05,90.6,16.22,-609.7,0.01,0.007,0.044
7/17/2020,10:18:59 AM,F7,,89.99999 °,179.99998 °,736.3,295.9,287.8,0.14,287,187,79.7,-3.2,-3.2,0.22,1.16,-0.24,-0.26,87.7,7.05,90.5,16.22,-609.7,0.011,0.007,0.049
7/17/2020,10:18:59 AM,F7,,89.99999 °,179.99998 °,736.3,295.8,287.8,0.14,287,187,79.6,-3.2,-3.2,0.21,1.11,-0.25,-0.27,87.6,7.04,90.4,16.22,-609.7,0.011,0.008,0.054
7/17/2020,10:19:00 AM,F7,,89.99999 °,179.99998 °,736.3,295.7,287.8,0.14,286.9,187,79.6,-3.2,-3.2,0.21,1.11,-0.25,-0.27,87.1,7.01,89.9,16.22,-609.7,0.012,0.008,0.068
7/17/2020,10:19:00 AM,F7,,89.99999 °,179.99998 °,736.3,295.6,287.8,0.14,286.9,187,79.6,-3.2,-3.2,0.2,1.09,-0.26,-0.28,87.2,7.01,90,16.22,-609.7,0.012,0.009,0.073
7/17/2020,10:19:00 AM,F7,,89.99999 °,179.99998 °,736.4,295.6,287.7,0.14,286.9,187,79.6,-3.2,-3.2,0.2,1.08,-0.27,-0.28,86.9,6.99,89.7,16.22,-609.7,0.013,0.009,0.083
7/17/2020,10:19:00 AM,F7,,89.99999 °,179.99998 °,736.4,295.5,287.7,0.14,286.9,187,79.5,-3.2,-3.2,0.2,1.07,-0.27,-0.28,86.8,6.98,89.6,16.22,-609.7,0.014,0.01,0.102
7/17/2020,10:19:01 AM,F7,,89.99999 °,179.99998 °,736.4,295.3,287.7,0.14,286.9,187,79.5,-3.2,-3.2,0.2,1.07,-0.27,-0.29,87.1,7.01,89.9,16.22,-609.7,0.015,0.011,0.11
7/17/2020,10:19:01 AM,F7,,89.99999 °,179.99998 °,736.4,295.2,287.7,0.14,286.9,187,79.4,-3.2,-3.2,0.2,1.07,-0.28,-0.29,87,7,89.8,16.22,-609.7,0.016,0.011,0.119
7/17/2020,10:19:01 AM,F7,,89.99999 °,179.99998 °,736.2,295.1,287.7,0.14,286.9,187,79.4,-3.2,-3.2,0.2,1.06,-0.28,-0.29,87,7,89.8,16.22,-609.7,0.018,0.013,0.139
7/17/2020,10:19:01 AM,F7,,89.99999 °,179.99998 °,736.2,294.9,287.6,0.14,286.9,187,79.4,-3.2,-3.2,0.2,1.07,-0.28,-0.29,87,7,89.8,16.22,-609.7,0.019,0.013,0.148
7/17/2020,10:19:02 AM,F7,,89.99999 °,179.99998 °,736.2,294.8,287.6,0.14,286.9,187,79.4,-3.2,-3.2,0.2,1.09,-0.28,-0.29,86.9,7,89.7,16.22,-609.7,0.02,0.014,0.157
7/17/2020,10:19:02 AM,F7,,89.99999 °,179.99998 °,736.2,294.7,287.6,0.14,286.9,187,79.3,-3.2,-3.2,0.21,1.1,-0.29,-0.3,86.9,7,89.7,16.22,-609.7,0.023,0.016,0.174
7/17/2020,10:19:02 AM,F7,,89.99999 °,179.99998 °,736.4,294.6,287.6,0.14,286.9,187,79.3,-3.2,-3.2,0.2,1.09,-0.29,-0.3,86.9,7,89.6,16.22,-609.7,0.024,0.017,0.182
7/17/2020,10:19:02 AM,F7,,89.99999 °,179.99998 °,736.4,294.5,287.6,0.14,286.9,187,79.2,-3.2,-3.2,0.2,1.09,-0.29,-0.3,86.8,7,89.6,16.22,-609.7,0.025,0.018,0.191
7/17/2020,10:19:03 AM,F7,,89.99999 °,179.99998 °,736.4,294.4,287.6,0.14,286.9,187,79.2,-3.2,-3.2,0.2,1.09,-0.29,-0.3,86.7,7,89.5,16.22,-609.7,0.027,0.019,0.201
7/17/2020,10:19:03 AM,F7,,89.99999 °,179.99998 °,736.4,294.3,287.6,0.14,286.9,187,79.2,-3.2,-3.2,0.2,1.08,-0.28,-0.29,86.6,6.99,89.4,16.22,-609.7,0.03,0.021,0.223
7/17/2020,10:19:03 AM,F7,,89.99999 °,179.99998 °,736.4,294.1,287.6,0.14,286.9,187,79.1,-3.2,-3.2,0.2,1.08,-0.28,-0.29,86.5,6.99,89.3,16.22,-609.7,0.031,0.022,0.23
7/17/2020,10:19:03 AM,F7,,89.99999 °,179.99998 °,736.4,294,287.6,0.14,286.9,187,79.1,-3.2,-3.2,0.2,1.08,-0.28,-0.29,86.5,6.99,89.3,16.23,-609.7,0.033,0.023,0.239
